,index,incident_datetime,incident_type_primary
25301,38831,2009-10-25 09:59:43,ASSAULT
25302,65181,2012-04-01 04:00:00,ASSAULT
25303,22023,2009-02-08 02:50:00,Robbery
25304,5415,2010-08-08 01:00:23,BURGLARY
25305,69772,2012-12-05 03:14:22,ROBBERY
25306,59566,2012-07-21 11:00:00,LARCENY/THEFT
25307,77381,2015-09-16 02:46:39,ASSAULT
25308,114685,2014-01-03 12:00:00,UUV
25309,68746,2012-11-15 11:00:00,ROBBERY
25310,106142,2014-04-18 03:36:00,MURDER
25311,65536,2012-06-20 03:40:57,LARCENY/THEFT
25312,34922,2009-09-13 10:00:00,Theft
25313,14130,2009-04-04 11:00:00,Robbery
25314,12683,2010-04-20 02:30:00,BURGLARY
25315,138042,2015-02-01 12:00:00,LARCENY/THEFT
25316,128871,2015-09-19 02:00:00,BURGLARY
25317,135454,2015-10-19 08:15:00,ASSAULT
25318,106560,2013-05-10 02:00:00,ASSAULT
25319,129070,2017-08-19 01:30:00,BURGLARY
25320,54541,2012-10-19 05:00:00,BURGLARY
25321,116859,2015-05-15 03:30:00,LARCENY/THEFT
25322,11262,2010-11-23 06:00:00,BURGLARY
25323,30646,2010-07-04 07:30:00,BURGLARY
25324,12854,2010-12-03 06:40:00,ASSAULT
25325,156756,2016-10-06 03:45:00,LARCENY/THEFT
25326,38591,2009-04-15 06:03:56,Theft of Vehicle
25327,101428,2014-11-25 07:42:00,UUV
25328,127745,2017-01-01 12:00:00,RAPE
25329,114595,2013-06-23 05:30:18,UUV
25330,22141,2009-10-20 08:10:00,ROBBERY
25331,8518,2010-07-29 04:00:00,LARCENY/THEFT
25332,58,2015-12-28 12:04:17,BURGLARY
25333,72514,2011-10-29 02:30:00,BURGLARY
25334,113642,2014-04-25 03:40:00,LARCENY/THEFT
25335,107296,2013-12-31 08:41:21,LARCENY/THEFT
25336,189,2014-07-03 09:30:37,LARCENY/THEFT
25337,134711,2016-10-01 02:00:00,LARCENY/THEFT
25338,99482,2013-11-26 03:00:00,BURGLARY
25339,146700,2015-09-23 07:30:00,BURGLARY
25340,52105,2011-06-18 12:30:00,UUV
25341,79249,2011-07-04 08:41:21,LARCENY/THEFT
25342,46701,2009-01-23 07:00:00,Theft
25343,124878,2015-06-01 10:30:00,LARCENY/THEFT
25344,143061,2015-12-10 12:00:00,LARCENY/THEFT
25345,122090,2015-04-07 12:00:00,LARCENY/THEFT
25346,45422,2009-11-28 11:30:00,LARCENY/THEFT
25347,154498,2015-11-06 08:00:00,LARCENY/THEFT
25348,150148,2017-11-17 09:00:00,LARCENY/THEFT
25349,1391,2017-05-08 09:00:00,LARCENY/THEFT
25350,17825,2009-07-29 12:00:00,Breaking & Entering
25351,24215,2009-05-15 11:40:00,Theft
25352,145615,2016-01-15 12:00:00,LARCENY/THEFT
25353,54362,2012-05-22 08:00:00,LARCENY/THEFT
25354,87996,2012-08-06 06:00:00,LARCENY/THEFT
25355,36190,2016-08-30 01:28:04,LARCENY/THEFT
25356,9807,2009-08-28 04:00:00,Theft
25357,91131,2013-08-21 12:40:00,LARCENY/THEFT
25358,103211,2013-06-03 11:45:00,UUV
25359,103899,2013-08-19 03:40:00,LARCENY/THEFT
25360,23104,2009-09-20 03:10:00,Theft
25361,52049,2012-02-08 03:44:55,ASSAULT
25362,68936,2011-05-29 10:45:00,LARCENY/THEFT
25363,142143,2017-04-10 03:18:29,LARCENY/THEFT
25364,27255,2010-02-12 12:00:00,LARCENY/THEFT
25365,95426,2014-01-05 02:00:00,LARCENY/THEFT
25366,130668,2017-12-04 09:36:00,ROBBERY
25367,20545,2009-06-06 12:00:00,Theft
25368,42842,2010-09-03 03:59:00,BURGLARY
25369,127499,2015-11-03 07:45:00,BURGLARY
25370,105090,2016-04-23 12:00:00,BURGLARY
25371,72862,2011-04-16 05:40:00,LARCENY/THEFT
25372,87030,2012-01-12 12:00:05,LARCENY/THEFT
25373,155656,2016-08-17 09:41:08,BURGLARY
25374,37632,2009-11-27 08:45:00,ASSAULT
25375,130228,2017-04-22 04:41:43,ASSAULT
25376,17670,2009-04-26 12:00:00,Theft
25377,49916,2013-01-15 12:00:00,LARCENY/THEFT
25378,148914,2016-07-11 01:07:37,LARCENY/THEFT
25379,537,2016-01-20 09:15:00,LARCENY/THEFT
25380,28109,2009-04-11 11:00:00,Breaking & Entering
25381,131131,2016-04-15 01:00:00,ASSAULT
25382,56057,2012-08-19 06:30:18,BURGLARY
25383,27493,2009-11-18 08:15:00,BURGLARY
25384,5985,2010-07-15 12:33:08,ASSAULT
25385,7073,2009-02-10 12:00:00,Theft
25386,75800,2010-12-24 08:50:00,BURGLARY
25387,76220,2012-08-23 07:00:00,LARCENY/THEFT
25388,92600,2013-07-26 01:07:13,ASSAULT
25389,134227,2015-06-24 09:30:00,LARCENY/THEFT
25390,109614,2013-08-17 04:07:38,LARCENY/THEFT
25391,137949,2016-09-06 12:44:14,ASSAULT
25392,9184,2010-08-04 09:00:00,LARCENY/THEFT
25393,161142,2018-03-14 07:00:00,LARCENY/THEFT
25394,124949,2012-01-27 12:00:00,BURGLARY
25395,68962,2012-08-13 10:00:00,LARCENY/THEFT
25396,43115,2010-06-12 01:00:00,BURGLARY
25397,137535,2016-08-23 04:00:00,LARCENY/THEFT
25398,98436,2013-06-02 12:30:26,LARCENY/THEFT
25399,91800,2013-10-21 11:00:06,LARCENY/THEFT
25400,15593,2009-11-06 03:30:00,LARCENY/THEFT
25401,92974,2014-09-20 05:00:00,LARCENY/THEFT
25402,139043,2015-08-22 04:29:12,ASSAULT
25403,113539,2013-11-04 02:20:35,BURGLARY
25404,56490,2012-06-18 10:30:00,LARCENY/THEFT
25405,123687,2014-12-26 05:30:00,BURGLARY
25406,111781,2014-11-12 12:03:01,BURGLARY
25407,105658,2013-10-15 06:55:53,LARCENY/THEFT
25408,38167,2009-07-24 09:52:00,Theft
25409,24334,2010-08-03 03:30:43,LARCENY/THEFT
25410,44184,2009-07-18 12:15:00,Theft
25411,87731,2011-07-27 04:00:18,BURGLARY
25412,109265,2013-07-26 04:30:00,UUV
25413,80884,2011-08-09 08:17:46,BURGLARY
25414,31088,2009-05-13 09:20:00,Theft
25415,65403,2012-11-18 01:34:32,BURGLARY
25416,122276,2013-10-22 08:00:00,LARCENY/THEFT
25417,127666,2016-07-03 07:00:00,UUV
25418,129414,2016-02-03 12:05:00,BURGLARY
25419,127345,2017-02-22 11:00:00,LARCENY/THEFT
25420,117196,2014-01-08 12:15:34,BURGLARY
25421,159874,2018-02-04 02:30:00,ASSAULT
25422,35759,2015-11-11 11:30:57,LARCENY/THEFT
25423,116195,2014-10-22 10:50:00,ROBBERY
25424,22784,2009-11-28 09:00:00,LARCENY/THEFT
25425,13895,2009-03-01 08:23:40,Theft
25426,121063,2013-12-01 06:45:29,ROBBERY
25427,93695,2014-07-12 10:15:00,LARCENY/THEFT
25428,62753,2012-11-03 01:15:00,ASSAULT
25429,109809,2015-03-12 10:47:27,LARCENY/THEFT
25430,59774,2011-02-15 08:06:53,ROBBERY
25431,138708,2015-12-22 10:36:00,LARCENY/THEFT
25432,4961,2009-01-27 07:20:00,Robbery
25433,130882,2016-06-27 01:30:00,LARCENY/THEFT
25434,41030,2009-03-25 08:15:00,Breaking & Entering
25435,103194,2014-09-14 04:18:09,ASSAULT
25436,81543,2011-04-01 12:00:00,LARCENY/THEFT
25437,109141,2014-08-03 10:00:00,BURGLARY
25438,90713,2013-03-11 03:21:09,BURGLARY
25439,102707,2015-05-28 12:27:08,LARCENY/THEFT
25440,79711,2012-02-14 12:15:00,BURGLARY
25441,150070,2016-02-03 05:04:16,ASSAULT
25442,556,2009-01-05 12:00:00,Theft
25443,9529,2009-11-22 01:53:00,LARCENY/THEFT
25444,96431,2014-03-02 06:40:15,BURGLARY
25445,22671,2010-01-05 03:55:00,BURGLARY
25446,37672,2010-09-02 12:36:00,BURGLARY
25447,120882,2015-01-20 12:19:05,ASSAULT
25448,12270,2009-04-13 06:46:01,Assault
25449,114065,2014-12-07 01:00:00,BURGLARY
25450,28962,2010-08-11 12:00:00,LARCENY/THEFT
25451,71545,2011-05-21 11:00:19,UUV
25452,12298,2010-05-14 08:30:00,UUV
25453,17532,2009-06-03 04:19:00,Breaking & Entering
25454,46690,2010-09-23 08:15:00,SEXUAL ABUSE
25455,96743,2014-09-19 07:30:00,LARCENY/THEFT
25456,119406,2014-04-28 04:18:46,ASSAULT
25457,97809,2014-06-14 10:00:00,BURGLARY
25458,89078,2013-10-05 08:00:00,LARCENY/THEFT
25459,119582,2014-04-19 12:00:01,LARCENY/THEFT
25460,94069,2014-11-23 06:05:21,LARCENY/THEFT
25461,118041,2014-07-20 02:57:04,BURGLARY
25462,88832,2014-03-11 03:00:00,LARCENY/THEFT
25463,38259,2010-02-12 01:00:00,LARCENY/THEFT
25464,22420,2009-03-30 10:00:00,Theft of Vehicle
25465,49808,2015-11-18 07:30:00,LARCENY/THEFT
25466,10685,2009-06-12 11:07:34,Breaking & Entering
25467,81906,2011-12-21 08:28:00,UUV
25468,122744,2013-11-20 09:50:41,ROBBERY
25469,115991,2014-03-14 12:00:00,BURGLARY
25470,160978,2018-03-08 07:30:00,LARCENY/THEFT
25471,16424,2009-02-24 03:15:00,Breaking & Entering
25472,72014,2011-01-08 12:00:00,LARCENY/THEFT
25473,108759,2013-07-27 12:30:00,BURGLARY
25474,151250,2017-08-28 12:34:27,ROBBERY
25475,127736,2017-07-10 06:23:00,LARCENY/THEFT
25476,154774,2016-07-30 04:30:00,BURGLARY
25477,78255,2011-05-16 11:12:09,LARCENY/THEFT
25478,147572,2017-01-23 10:22:37,ASSAULT
25479,34433,2009-08-19 12:00:00,Breaking & Entering
25480,31357,2010-08-12 04:15:00,LARCENY/THEFT
25481,114207,2014-08-08 11:30:04,ROBBERY
25482,53997,2011-06-13 05:20:06,ASSAULT
25483,51540,2011-05-23 04:00:53,LARCENY/THEFT
25484,44339,2009-07-05 12:18:51,Breaking & Entering
25485,82661,2012-05-13 09:00:00,BURGLARY
25486,83396,2011-11-26 12:16:14,ASSAULT
25487,120247,2015-05-23 09:30:00,ASSAULT
25488,109171,2013-04-21 02:44:00,ROBBERY
25489,124455,2013-05-24 12:00:51,LARCENY/THEFT
25490,7799,2009-07-05 12:19:22,Assault
25491,144898,2016-12-01 07:30:00,LARCENY/THEFT
25492,97958,2013-07-30 05:00:00,LARCENY/THEFT
25493,8571,2009-05-12 07:35:06,Robbery
25494,54608,2011-07-02 04:00:00,LARCENY/THEFT
25495,97149,2014-04-12 02:00:00,BURGLARY
25496,23129,2009-02-17 12:00:00,Breaking & Entering
25497,64518,2011-03-06 11:00:00,LARCENY/THEFT
25498,82091,2011-04-21 11:00:00,ASSAULT
25499,155049,2016-12-18 04:50:00,LARCENY/THEFT
25500,24550,2009-03-05 08:00:00,Breaking & Entering
25501,72212,2011-05-17 11:00:00,BURGLARY
25502,64216,2011-05-22 02:00:00,ASSAULT
25503,66593,2011-06-06 03:00:00,ROBBERY
25504,56049,2012-05-25 03:00:00,BURGLARY
25505,47149,2011-12-24 07:30:00,BURGLARY
25506,33552,2009-02-14 03:00:00,Assault
25507,154742,2017-08-11 09:00:00,BURGLARY
25508,129976,2017-08-18 12:41:54,ASSAULT
25509,43498,2009-04-02 12:00:00,Theft
25510,30276,2009-03-05 12:00:00,Breaking & Entering
25511,16166,2010-07-14 06:00:00,LARCENY/THEFT
25512,63578,2011-01-12 02:00:00,BURGLARY
25513,154054,2015-12-27 08:00:00,BURGLARY
25514,99174,2014-08-04 09:20:24,BURGLARY
25515,48359,2011-01-22 10:17:00,ASSAULT
25516,35851,2010-05-14 09:47:01,ASSAULT
25517,45615,2009-03-28 07:00:00,Breaking & Entering
25518,91395,2014-09-25 12:18:16,LARCENY/THEFT
25519,16832,2010-09-28 01:53:11,ASSAULT
25520,122898,2014-11-01 08:30:00,LARCENY/THEFT
25521,155327,2016-04-25 04:50:00,LARCENY/THEFT
25522,90426,2014-07-03 04:40:36,LARCENY/THEFT
25523,69479,2012-07-20 10:00:04,ASSAULT
25524,134308,2016-06-28 02:59:14,ASSAULT
25525,73387,2012-01-02 12:00:00,ASSAULT
25526,83121,2011-12-09 01:13:44,ASSAULT
25527,66056,2011-02-21 07:00:00,LARCENY/THEFT
25528,61324,2012-01-13 03:00:00,ASSAULT
25529,3554,2017-02-17 04:00:00,RAPE
25530,21900,2009-06-07 01:45:00,Theft of Vehicle
25531,112627,2013-08-08 01:00:00,UUV
25532,131792,2016-10-11 04:36:00,LARCENY/THEFT
25533,68712,2012-11-11 07:30:00,LARCENY/THEFT
25534,2746,2014-08-18 10:00:00,BURGLARY
25535,115847,2014-12-02 12:00:00,LARCENY/THEFT
25536,85767,2011-01-09 08:00:32,LARCENY/THEFT
25537,39100,2010-08-29 12:25:00,ROBBERY
25538,17666,2009-04-12 07:57:01,Robbery
25539,148113,2015-08-18 06:10:00,LARCENY/THEFT
25540,95024,2014-04-27 09:00:00,BURGLARY
25541,104315,2013-06-22 12:40:45,ASSAULT
25542,85265,2011-06-18 11:15:00,LARCENY/THEFT
25543,84604,2012-05-08 04:45:00,LARCENY/THEFT
25544,149475,2015-08-12 09:30:00,ROBBERY
25545,85647,2011-06-29 12:00:00,RAPE
25546,76867,2012-09-09 06:17:53,ASSAULT
25547,22773,2009-03-12 12:00:00,Breaking & Entering
25548,17795,2009-03-26 12:00:00,Theft
25549,50871,2011-09-16 03:27:56,BURGLARY
25550,88422,2014-03-15 06:00:00,UUV
25551,10497,2009-11-29 08:17:51,LARCENY/THEFT
25552,17141,2010-10-02 12:05:00,ROBBERY
25553,115170,2013-11-11 02:41:00,BURGLARY
25554,83651,2012-07-09 10:51:13,LARCENY/THEFT
25555,66989,2011-10-05 03:05:00,ASSAULT
25556,8634,2008-03-26 12:00:00,RAPE
25557,77946,2012-11-08 10:00:00,LARCENY/THEFT
25558,127269,2015-10-03 11:00:00,ROBBERY
25559,144837,2017-04-22 09:40:59,ASSAULT
25560,3150,2014-07-03 03:40:38,LARCENY/THEFT
25561,142647,2015-09-24 11:00:00,BURGLARY
25562,97374,2013-03-17 08:30:00,ASSAULT
25563,86015,2011-08-07 08:23:42,LARCENY/THEFT
25564,65889,2012-08-06 08:00:00,LARCENY/THEFT
25565,48512,2012-11-20 07:00:00,ROBBERY
25566,48752,2012-09-19 03:45:00,LARCENY/THEFT
25567,146104,2016-11-19 01:22:00,ASSAULT
25568,136748,2017-12-09 06:30:00,ASSAULT
25569,66286,2011-07-17 09:30:33,ROBBERY
25570,55645,2011-08-07 05:03:04,LARCENY/THEFT
25571,85491,2012-05-07 09:51:24,LARCENY/THEFT
25572,81158,2011-09-25 10:46:42,ASSAULT
25573,60213,2011-09-23 11:30:00,UUV
25574,70638,2011-08-12 12:00:00,LARCENY/THEFT
25575,61608,2011-11-21 09:44:20,LARCENY/THEFT
25576,27146,2010-02-27 02:31:51,ASSAULT
25577,26968,2009-06-07 03:00:00,Theft
25578,16545,2009-11-17 01:20:53,ASSAULT
25579,28502,2010-04-08 02:08:45,LARCENY/THEFT
25580,136934,2015-06-28 12:15:00,UUV
25581,21866,2009-07-31 10:00:00,Theft of Vehicle
25582,77769,2012-03-18 02:34:35,ROBBERY
25583,87528,2012-10-23 12:05:00,BURGLARY
25584,90668,2015-06-14 12:00:00,LARCENY/THEFT
25585,81302,2011-07-19 11:30:00,UUV
25586,40777,2010-11-29 11:59:04,LARCENY/THEFT
25587,23230,2009-11-04 10:10:00,ROBBERY
25588,61205,2012-11-10 11:30:57,BURGLARY
25589,45579,2009-10-15 03:10:00,LARCENY/THEFT
25590,1977,2011-06-14 07:00:19,LARCENY/THEFT
25591,63343,2011-07-25 12:30:00,SEXUAL ABUSE
25592,40316,2010-06-01 07:30:00,LARCENY/THEFT
25593,161010,2018-03-09 09:30:00,ROBBERY
25594,42254,2009-11-07 03:00:00,THEFT OF SERVICES
25595,9347,2010-08-15 12:00:00,Theft
25596,56250,2011-06-20 10:00:12,BURGLARY
25597,152358,2017-07-22 03:50:57,BURGLARY
25598,26955,2010-10-10 04:45:00,UUV
25599,58399,2011-10-25 07:00:33,LARCENY/THEFT
25600,147408,2017-12-06 12:00:00,LARCENY/THEFT
25601,23818,2009-09-19 03:00:00,Theft
25602,112280,2015-02-26 12:00:00,LARCENY/THEFT
25603,52048,2012-07-21 03:00:00,LARCENY/THEFT
25604,89396,2013-11-28 09:16:43,LARCENY/THEFT
25605,86917,2012-10-07 01:54:57,ASSAULT
25606,160145,2018-02-12 08:40:00,LARCENY/THEFT
25607,132112,2017-06-09 01:46:13,ASSAULT
25608,75926,2011-10-22 10:56:39,LARCENY/THEFT
25609,113681,2013-06-27 07:30:00,LARCENY/THEFT
25610,52864,2011-01-26 05:29:21,LARCENY/THEFT
25611,133578,2017-11-15 10:56:00,LARCENY/THEFT
25612,103772,2013-04-21 08:00:00,BURGLARY
25613,98158,2013-02-05 11:00:00,LARCENY/THEFT
25614,85989,2012-08-31 09:45:00,BURGLARY
25615,46552,2017-05-26 10:26:00,LARCENY/THEFT
25616,69253,2011-10-09 08:00:11,LARCENY/THEFT
25617,82372,2012-01-30 11:13:42,ASSAULT
25618,28384,2009-04-19 08:50:00,Robbery
25619,146087,2016-12-07 08:50:00,LARCENY/THEFT
25620,141810,2017-09-27 05:45:00,ROBBERY
25621,9213,2009-03-19 12:00:00,Sexual Assault
25622,54919,2012-01-07 12:50:00,ASSAULT
25623,97913,2012-08-01 04:50:33,LARCENY/THEFT
25624,13330,2009-10-31 11:30:00,LARCENY/THEFT
25625,142083,2015-11-01 05:07:00,ROBBERY
25626,15620,2010-11-09 08:25:00,LARCENY/THEFT
25627,75436,2011-07-31 11:00:15,BURGLARY
25628,109202,2013-12-07 10:56:00,LARCENY/THEFT
25629,32985,2009-11-21 03:00:00,LARCENY/THEFT
25630,53081,2012-08-05 12:00:00,ASSAULT
25631,135326,2017-07-14 05:45:00,LARCENY/THEFT
25632,94842,2013-10-24 09:00:00,UUV
25633,152329,2017-05-24 11:38:00,LARCENY/THEFT
25634,121438,2014-03-14 03:30:55,LARCENY/THEFT
25635,111196,2014-10-02 09:00:00,BURGLARY
25636,39987,2009-08-30 12:50:00,Assault
25637,77995,2012-06-10 05:05:00,ASSAULT
25638,34105,2010-08-19 09:21:50,ASSAULT
25639,117603,2013-12-01 08:55:31,LARCENY/THEFT
25640,135600,2016-11-30 03:57:00,ASSAULT
25641,113157,2017-07-21 07:06:00,LARCENY/THEFT
25642,63272,2012-05-24 08:00:00,LARCENY/THEFT
25643,691,2009-05-28 10:30:00,Theft
25644,121928,2013-02-25 03:55:45,ASSAULT
25645,132497,2016-03-22 01:25:00,ASSAULT
25646,89087,2014-04-28 11:45:00,BURGLARY
25647,130624,2016-05-01 03:24:29,LARCENY/THEFT
25648,138369,2015-07-13 03:40:00,ROBBERY
25649,133142,2017-01-01 12:00:00,RAPE
25650,39979,2009-11-20 10:14:00,BURGLARY
25651,14273,2010-07-31 05:25:30,BURGLARY
25652,833,2015-08-20 05:00:00,SEXUAL ABUSE
25653,85795,2011-11-04 08:30:00,LARCENY/THEFT
25654,126303,2015-02-13 07:57:24,UUV
25655,47570,2011-05-10 07:00:00,LARCENY/THEFT
25656,96718,2013-06-04 02:34:18,LARCENY/THEFT
25657,89678,2014-12-02 01:30:00,LARCENY/THEFT
25658,87814,2012-03-12 12:22:40,BURGLARY
25659,142499,2017-07-27 12:42:27,BURGLARY
25660,134459,2016-02-17 12:00:00,LARCENY/THEFT
25661,52583,2012-01-25 04:15:00,BURGLARY
25662,148050,2017-02-20 08:30:00,LARCENY/THEFT
25663,49755,2011-04-22 03:00:00,UUV
25664,81859,2012-04-26 05:50:00,ASSAULT
25665,146683,2016-08-19 06:30:00,LARCENY/THEFT
25666,146479,2015-11-25 07:40:43,LARCENY/THEFT
25667,79594,2012-04-05 09:17:13,RAPE
25668,20480,2009-08-08 07:00:00,Theft of Vehicle
25669,59523,2012-06-03 10:49:33,ASSAULT
25670,3694,2015-03-14 07:26:00,RAPE
25671,111056,2014-12-19 07:00:00,LARCENY/THEFT
25672,159611,2018-01-28 10:31:00,UUV
25673,79038,2011-05-17 12:00:00,LARCENY/THEFT
25674,21929,2010-03-21 08:00:00,LARCENY/THEFT
25675,155261,2016-02-17 07:30:00,LARCENY/THEFT
25676,50038,2012-02-04 03:30:00,ASSAULT
25677,137748,2016-01-27 05:07:41,BURGLARY
25678,60647,2012-07-06 03:45:00,ROBBERY
25679,28160,2009-09-12 03:30:00,Assault
25680,2100,2016-12-29 12:00:00,BURGLARY
25681,157447,2017-03-08 04:30:00,UUV
25682,134426,2016-06-25 12:35:19,ASSAULT
25683,76335,2011-10-27 10:00:00,BURGLARY
25684,48298,2011-01-14 05:00:44,LARCENY/THEFT
25685,124326,2013-07-25 08:00:00,BURGLARY
25686,40939,2009-06-17 09:45:00,Theft
25687,157453,2017-09-12 02:00:00,ASSAULT
25688,17230,2010-10-29 03:21:17,UUV
25689,152291,2016-12-31 12:00:00,LARCENY/THEFT
25690,57596,2010-12-30 09:30:00,LARCENY/THEFT
25691,9130,2009-01-11 09:33:05,Theft
25692,105771,2013-11-01 04:15:00,LARCENY/THEFT
25693,58545,2011-10-10 12:37:00,LARCENY/THEFT
25694,146767,2017-03-18 09:45:00,LARCENY/THEFT
25695,64307,2011-02-17 07:00:00,LARCENY/THEFT
25696,87127,2011-01-14 02:42:58,BURGLARY
25697,107169,2015-02-28 12:00:00,LARCENY/THEFT
25698,137544,2017-07-11 12:00:00,SEXUAL ABUSE
25699,48960,2012-02-22 11:10:19,UUV
25700,157459,2015-06-22 05:00:00,LARCENY/THEFT
25701,27775,2016-03-09 09:20:00,LARCENY/THEFT
25702,48398,2011-11-28 02:15:08,ASSAULT
25703,114306,2013-08-17 09:44:58,LARCENY/THEFT
25704,1538,2015-10-15 08:00:00,UUV
25705,131760,2017-09-12 06:00:00,BURGLARY
25706,111151,2014-09-20 03:10:00,BURGLARY
25707,36168,2010-07-25 12:45:00,ASSAULT
25708,94151,2014-11-13 12:10:00,UUV
25709,24070,2009-09-22 12:00:00,Theft
25710,61511,2011-06-23 04:46:56,UUV
25711,100712,2013-08-04 07:05:36,LARCENY/THEFT
25712,100722,2014-11-10 10:58:00,LARCENY/THEFT
25713,138737,2017-02-02 12:00:00,LARCENY/THEFT
25714,14910,2010-07-15 07:30:00,LARCENY/THEFT
25715,81586,2012-07-26 07:30:00,LARCENY/THEFT
25716,137107,2015-08-30 12:23:28,SEXUAL ABUSE
25717,77117,2012-07-24 12:00:00,LARCENY/THEFT
25718,160671,2018-02-20 08:27:00,LARCENY/THEFT
25719,24916,2009-04-20 02:19:57,Theft
25720,90460,2013-10-29 09:33:53,UUV
25721,80005,2012-01-09 09:08:41,ASSAULT
25722,109911,2013-09-01 12:00:00,BURGLARY
25723,71888,2012-03-08 10:00:00,ASSAULT
25724,157920,2016-12-29 05:30:00,ASSAULT
25725,72341,2012-11-16 05:00:00,LARCENY/THEFT
25726,935,2017-06-08 01:22:16,LARCENY/THEFT
25727,85441,2011-12-12 10:50:00,LARCENY/THEFT
25728,51322,2011-07-25 12:00:00,ROBBERY
25729,81744,2011-02-01 06:00:31,BURGLARY
25730,132737,2017-10-21 08:00:00,BURGLARY
25731,19005,2010-03-26 12:00:00,ASSAULT
25732,70999,2011-01-21 09:30:00,ASSAULT
25733,109285,2013-05-15 05:00:00,LARCENY/THEFT
25734,29035,2009-04-04 05:06:18,Assault
25735,42477,2010-06-03 03:30:00,LARCENY/THEFT
25736,54447,2011-07-06 12:13:19,LARCENY/THEFT
25737,62809,2012-06-07 04:00:19,ASSAULT
25738,69915,2012-12-26 02:00:00,BURGLARY
25739,116592,2013-11-14 03:00:17,LARCENY/THEFT
25740,47190,2011-11-14 03:00:00,ASSAULT
25741,102927,2013-03-31 10:28:59,ASSAULT
25742,3002,2014-06-19 08:00:00,ASSAULT
25743,69555,2012-06-23 11:43:34,LARCENY/THEFT
25744,29093,2009-04-04 03:30:00,Assault
25745,21790,2010-04-19 01:00:00,LARCENY/THEFT
25746,159822,2018-02-02 08:00:00,LARCENY/THEFT
25747,127370,2015-12-30 03:00:00,ASSAULT
25748,1239,2010-02-18 11:20:00,ASSAULT
25749,89431,2013-06-18 10:00:00,UUV
25750,89705,2013-09-20 10:30:00,ASSAULT
25751,25564,2009-09-11 06:04:45,Robbery
25752,154333,2017-04-13 08:00:00,BURGLARY
25753,156043,2017-08-25 04:40:00,LARCENY/THEFT
25754,93463,2013-02-08 05:24:23,ASSAULT
25755,154606,2016-09-25 12:00:00,LARCENY/THEFT
25756,12671,2009-04-17 09:15:00,Theft
25757,93072,2013-09-02 08:16:33,UUV
25758,160296,2018-02-17 02:30:00,BURGLARY
25759,52277,2011-01-22 05:00:00,LARCENY/THEFT
25760,119880,2013-06-15 03:31:00,ASSAULT
25761,67279,2012-08-31 06:13:49,ASSAULT
25762,111887,2013-05-29 07:40:00,ASSAULT
25763,80553,2012-05-22 03:00:00,LARCENY/THEFT
25764,136399,2016-05-02 12:30:00,LARCENY/THEFT
25765,119052,2015-04-01 12:00:00,UUV
25766,124133,2014-04-24 12:00:00,UUV
25767,93904,2013-11-12 02:09:36,LARCENY/THEFT
25768,96279,2013-03-11 12:00:00,LARCENY/THEFT
25769,8176,2010-05-25 12:12:23,LARCENY/THEFT
25770,35235,2010-08-24 07:20:00,UUV
25771,34943,2010-11-30 11:45:00,ASSAULT
25772,14601,2009-09-19 12:05:00,Assault
25773,79021,2011-05-17 07:00:00,LARCENY/THEFT
25774,38003,2009-11-26 12:32:17,ASSAULT
25775,131395,2016-04-17 08:30:00,LARCENY/THEFT
25776,19139,2009-07-18 07:05:36,Theft
25777,87630,2012-01-30 10:06:22,ASSAULT
25778,3498,2014-07-02 01:40:18,LARCENY/THEFT
25779,125933,2014-04-05 04:35:00,ASSAULT
25780,48370,2012-07-13 11:50:20,LARCENY/THEFT
25781,7910,2009-08-01 07:00:00,Theft of Vehicle
25782,109364,2014-08-27 11:00:00,LARCENY/THEFT
25783,145332,2017-11-10 02:18:36,ROBBERY
25784,20383,2009-07-18 02:00:00,Breaking & Entering
25785,23194,2010-03-25 10:55:00,LARCENY/THEFT
25786,144605,2016-11-05 06:28:13,BURGLARY
25787,33371,2010-08-05 08:30:00,BURGLARY
25788,62683,2011-12-17 10:33:31,BURGLARY
25789,141550,2017-10-13 11:02:33,ROBBERY
25790,2797,2014-06-19 01:35:00,LARCENY/THEFT
25791,102012,2013-06-23 01:35:18,ASSAULT
25792,110228,2013-03-20 12:00:00,UUV
25793,87435,2011-06-25 12:01:29,LARCENY/THEFT
25794,90359,2014-05-21 08:00:00,LARCENY/THEFT
25795,52288,2012-08-31 06:30:00,LARCENY/THEFT
25796,56450,2012-10-23 01:00:00,LARCENY/THEFT
25797,14722,2009-12-12 02:30:00,BURGLARY
25798,104744,2013-11-12 04:55:00,ROBBERY
25799,111665,2015-02-20 06:40:00,LARCENY/THEFT
25800,110446,2014-09-10 02:25:00,ASSAULT
25801,59538,2012-02-12 04:54:38,LARCENY/THEFT
25802,101831,2013-08-17 02:40:42,LARCENY/THEFT
25803,11495,2010-10-23 02:00:00,UUV
25804,39174,2010-10-13 12:10:00,LARCENY/THEFT
25805,113863,2014-07-02 12:00:00,LARCENY/THEFT
25806,5958,2009-07-23 12:00:00,Theft
25807,27384,2010-04-01 10:00:00,BURGLARY
25808,76236,2011-03-29 12:00:00,LARCENY/THEFT
25809,75803,2012-03-20 03:40:42,BURGLARY
25810,104261,2013-12-17 06:00:00,ASSAULT
25811,121974,2013-03-21 06:00:00,ROBBERY
25812,98961,2013-06-03 11:45:36,ASSAULT
25813,36969,2010-07-21 10:44:00,LARCENY/THEFT
